"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ZeeStudiosInt @Vibzz80",FALSE,1890,"akshaykumar",2020-02-01 06:31:42,FALSE,"1223494065267699713","1223494111027585024","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",191,FALSE,FALSE,NA,NA
"The biggest goof-up is all ready to take over #HongKong! <U+0001F476> #GoodNewwz releases on 13th February!… https://t.co/pnYrV9jYcI",FALSE,17541,NA,2020-02-01 06:31:31,TRUE,NA,"1223494065267699713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1286,FALSE,FALSE,NA,NA
"They’re not alone, I too love #BellBottom <U+0001F61C> https://t.co/VnAQJ4720H",FALSE,11556,NA,2020-01-30 09:50:44,FALSE,NA,"1222819423154626560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",974,FALSE,FALSE,NA,NA
"Love, in all its glory! 
Presenting #AtrangiRe by @aanandlrai.
An @arrahman musical.
Releasing on Valentine's 2021… https://t.co/Sgh7yznDBZ",FALSE,10764,NA,2020-01-30 09:32:29,TRUE,NA,"1222814833197797376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1415,FALSE,FALSE,NA,NA
"This one is really special 
Presenting #AtrangiRe by @aanandlrai. An @arrahman musical.
Releasing on Valentine's 20… https://t.co/NIySG54dyr",FALSE,38394,NA,2020-01-30 09:11:40,TRUE,NA,"1222809594428190722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2874,FALSE,FALSE,NA,NA
"Joined these boys for a game of volleyball this morning at the beach. You don’t always need a gym to exercise, mix… https://t.co/P4PfeaE63p",FALSE,26005,NA,2020-01-29 09:55:29,TRUE,NA,"1222458231915610112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1713,FALSE,FALSE,NA,NA
"Away from the colourful, @DharmaMovies steps over to the dark side, diving into the seas of horror! Best of luck… https://t.co/8teIaenMlI",FALSE,15817,NA,2020-01-28 05:08:52,TRUE,NA,"1222023716697042946",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1188,FALSE,FALSE,NA,NA
"I know there are enough memes out there about me clashing with myself one day but 22nd January, 2021 is not that da… https://t.co/FMHRBz1qzW",FALSE,38640,NA,2020-01-27 09:19:30,TRUE,NA,"1221724403337064449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2860,FALSE,FALSE,NA,NA
"Anytime @aamir_khan , we’re all friends here <U+0001F643> Presenting - new look, new release date. Coming on 22nd January, 202… https://t.co/usPJvdpk97",FALSE,36383,NA,2020-01-27 06:30:16,TRUE,NA,"1221681814076395520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3718,FALSE,FALSE,NA,NA
"Speechless,the world has lost a Legendary Athlete,R.I.P The #BlackMamba of Basketball, Kobe Bryant &amp; his daughter,G… https://t.co/Fk1iITRJTK",FALSE,37663,NA,2020-01-27 02:41:45,TRUE,NA,"1221624306100129792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3134,FALSE,FALSE,NA,NA
"Rain is predicted for today.

Yes, its going to rain 6s.

Watch my team take on @taapsee’s team in Honda’s first ev… https://t.co/DLbAiAmVIg",FALSE,9700,NA,2020-01-26 07:43:16,TRUE,NA,"1221337796675170305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",900,FALSE,FALSE,NA,NA
"Desi Police is coming on 27th March with lots of action, till then meet the Videsi Police, Bad Boys For Life...this… https://t.co/DzhvjFEO9Y",FALSE,23152,NA,2020-01-24 05:31:37,TRUE,NA,"1220579889478193152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2118,FALSE,FALSE,NA,NA
"The story continues with another melody... #FilhallPart2

@NupurSanon @bpraak @AmmyVirk 
@yourjaani @arvinderkhaira… https://t.co/Pt3iL9sh0D",FALSE,30854,NA,2020-01-23 08:30:30,TRUE,NA,"1220262518519521281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2954,FALSE,FALSE,NA,NA
"#Durgavati begins, with blessings and good vibes , as always need your best wishes as well <U+0001F64F><U+0001F3FB>

@bhumipednekar… https://t.co/7vv0gJXJlN",FALSE,18788,NA,2020-01-23 06:48:22,TRUE,NA,"1220236816604749824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1431,FALSE,FALSE,NA,NA
"Just like the new #Activa6G, would you like to see me hit a few 6s out of the park too?
So, get ready to watch… https://t.co/yezzTORWIu",FALSE,13359,NA,2020-01-22 02:09:57,TRUE,NA,"1219804361133477890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1229,FALSE,FALSE,NA,NA
"Do more of what you love doing and that’s exactly what the birthday girl did. Spent the past week in Singapore taki… https://t.co/WEqWudfqef",FALSE,21687,NA,2020-01-21 05:26:15,TRUE,NA,"1219491375793635329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1555,FALSE,FALSE,NA,NA
"Either you run the day or the day runs you <U+0001F44A><U+0001F3FB> #MondayVibes #LetsDoThis https://t.co/yfoAxVaAem",FALSE,32502,NA,2020-01-20 07:15:23,FALSE,NA,"1219156453354655745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1931,FALSE,FALSE,NA,NA
"Visual representation of what married life looks like...some days you wanna cuddle and some days look like...as you… https://t.co/2rvC9LvXbs",FALSE,77806,NA,2020-01-17 07:25:29,TRUE,NA,"1218071829291495424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3857,FALSE,FALSE,NA,NA
"If anyone knows how to change the game, it’s Honda.
Introducing the all new #Activa6G. Fully loaded with game chang… https://t.co/Bz8fUd4bkM",FALSE,8572,NA,2020-01-15 08:30:46,TRUE,NA,"1217363482800082944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",856,FALSE,FALSE,NA,NA
"Wishing you all a very #HappyLohri. May this joyous occasion bring happiness and prosperity to you and your family. https://t.co/lbSOFk2sSQ",FALSE,29888,NA,2020-01-13 05:37:46,FALSE,NA,"1216595170633740288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2164,FALSE,FALSE,NA,NA
"A very happy birthday to my friendly neighbor. Wishing you another blockbuster year ahead @iHrithik <U+0001F917>",FALSE,33144,NA,2020-01-10 11:12:08,FALSE,NA,"1215592152518090752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2418,FALSE,FALSE,NA,NA
"Congratulations to my dear friends, Sajid Nadiadwala, @BeingSalmanKhan and @farhad_samji on Kabhi Eid Kabhi Diwali.… https://t.co/2SwCMLCuin",FALSE,50245,NA,2020-01-10 11:09:53,TRUE,NA,"1215591588195266560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",4040,FALSE,FALSE,NA,NA
"@azeem2112 @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,2352,"akshaykumar",2020-01-03 08:30:34,FALSE,"1213014741406273536","1213014776369934336","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",240,FALSE,FALSE,NA,NA
"Throw your hands up in the air, celebrate with us &amp; DO THE #Zumba! Song out now - https://t.co/4YODMxkOpw… https://t.co/pOk5HdncNt",FALSE,9825,NA,2020-01-03 08:30:25,TRUE,NA,"1213014741406273536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1001,FALSE,FALSE,NA,NA
"Feeling proud #MissionMangal is now running with Cantonese subtitles across theatres in Hong Kong. @vidya_balan… https://t.co/YtiO1BVuLv",FALSE,20044,NA,2020-01-02 11:00:41,TRUE,NA,"1212690169800867840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1451,FALSE,FALSE,NA,NA
"Congratulations to all of you and hope you ladies deliver your good news soon :) And I hope you had a good time at… https://t.co/zgglkVSJgC",FALSE,16720,NA,2019-12-31 08:32:01,TRUE,NA,"1211927978709417984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1125,FALSE,FALSE,NA,NA
"RT @mykinoplex: The countdown is on, don't get left behind!<U+0001F64C><U+0001F3FB>
Advance bookings to #MeetTheBatras started !
#GoodNewwz in German cinemas 27t…",FALSE,0,NA,2019-12-31 05:14:39,FALSE,NA,"1211878310445277189",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",337,TRUE,FALSE,NA,NA
"What a view and what a song! As you can see, #DilNaJaaneya from Good Newwz is music to my ears quite literally <U+0001F601> To… https://t.co/MMbWh25o28",FALSE,34642,NA,2019-12-30 06:13:51,TRUE,NA,"1211530822781587456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2453,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB> https://t.co/Ob4uzLDLDD",FALSE,12681,NA,2019-12-29 08:05:23,FALSE,NA,"1211196501877297152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",805,FALSE,FALSE,NA,NA
"This is not just good news but great news for Mumbai! https://t.co/u9hZIdY552",FALSE,8000,NA,2019-12-29 08:03:20,FALSE,NA,"1211195985138999296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",772,FALSE,FALSE,NA,NA
"RT @ZeeStudiosInt: Experience this hilarious joyride of The Batras with your family, #GoodNewwz, Running Successfully In Cinemas! Book Now!…",FALSE,0,NA,2019-12-28 09:38:38,FALSE,NA,"1210857579196239872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",379,TRUE,FALSE,NA,NA
"RT @ZeeStudiosInt: Experience this hilarious joyride of The Batras with your family, #GoodNewwz, Running Successfully! Book Now! 

Singapor…",FALSE,0,NA,2019-12-28 09:38:32,FALSE,NA,"1210857556723159041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",290,TRUE,FALSE,NA,NA
"RT @ZeeStudiosInt: Experience this hilarious joyride of The Batras with your family, #GoodNewwz, Running Successfully ! Book Now! 

UAE&amp;GCC…",FALSE,0,NA,2019-12-28 09:38:27,FALSE,NA,"1210857532387758080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",251,TRUE,FALSE,NA,NA
"RT @ZeeStudiosInt: Experience this hilarious joyride of The Batras with your family, #GoodNewwz, Running Successfully! Book Now! 

Australi…",FALSE,0,NA,2019-12-28 09:38:23,FALSE,NA,"1210857515950301184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",247,TRUE,FALSE,NA,NA
"RT @ZeeStudiosInt: Experience this hilarious joyride of The Batras with your family, #GoodNewwz, Running Successfully! Book Now! 

USA: htt…",FALSE,0,NA,2019-12-28 09:38:07,FALSE,NA,"1210857449491550209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",254,TRUE,FALSE,NA,NA
"@RelianceEnt @DharmaMovies @RSPicturez #CapeofGoodFilms @TSeries",FALSE,1603,"akshaykumar",2019-12-28 03:28:44,FALSE,"1210764451625885697","1210764493107544064","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",236,FALSE,FALSE,NA,NA
"#RohitShettyCopUniverse celebrates 1 year of Simmba with the power-packed trio Singham, Simmba and #Sooryavanshi. G… https://t.co/pOV8wrg38j",FALSE,14876,NA,2019-12-28 03:28:34,TRUE,NA,"1210764451625885697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1974,FALSE,FALSE,NA,NA
"Thank you <U+2665><U+FE0F> https://t.co/Ga8VLjkTFI",FALSE,7906,NA,2019-12-27 11:24:23,FALSE,NA,"1210521805645139968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",640,FALSE,FALSE,NA,NA
"Hope you guys liked it https://t.co/FnReC0ihGp",FALSE,7010,NA,2019-12-27 10:21:26,FALSE,NA,"1210505962756292609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",613,FALSE,FALSE,NA,NA
"Thank you https://t.co/Yse6OdC1wI",FALSE,3845,NA,2019-12-27 10:18:42,FALSE,NA,"1210505275750285312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",442,FALSE,FALSE,NA,NA
"Thank you Kriti <U+0001F643> https://t.co/nJUVVacO3J",FALSE,5971,NA,2019-12-27 10:12:33,FALSE,NA,"1210503729734025217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",482,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/7GKDNBQMu5",FALSE,3393,NA,2019-12-27 10:10:35,FALSE,NA,"1210503234478997505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",385,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F64F> https://t.co/GkgsLY9J3E",FALSE,3867,NA,2019-12-27 10:10:01,FALSE,NA,"1210503088898863104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",449,FALSE,FALSE,NA,NA
"@diljitdosanjh Hello ji aur thank you ji, in fact aap se bahot kuch seekha. Set par chup chap se apna kaam karna au… https://t.co/eGuE20iyQ1",FALSE,4075,"diljitdosanjh",2019-12-27 07:00:07,TRUE,"1210448740198187009","1210455299854749698","310679156","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",578,FALSE,FALSE,NA,NA
"Thank you Milap <U+0001F64F><U+0001F3FB> https://t.co/DqYnPnj7oV",FALSE,3195,NA,2019-12-27 06:22:12,FALSE,NA,"1210445758618427392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",357,FALSE,FALSE,NA,NA
"Thank you Tanuj :) https://t.co/D0HB68dNjG",FALSE,3834,NA,2019-12-27 06:19:56,FALSE,NA,"1210445186146295809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",362,FALSE,FALSE,NA,NA
"Thank you, glad you liked it <U+0001F64F><U+0001F3FB> https://t.co/Izp7zrHaH5",FALSE,3243,NA,2019-12-27 06:18:15,FALSE,NA,"1210444763402424320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",350,FALSE,FALSE,NA,NA
"Thank you so much https://t.co/H14DXySzCX",FALSE,2719,NA,2019-12-27 06:14:15,FALSE,NA,"1210443759080460289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",320,FALSE,FALSE,NA,NA
"Thank you :) https://t.co/oXmhJY9dN9",FALSE,4350,NA,2019-12-27 06:13:23,FALSE,NA,"1210443539403833344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",372,FALSE,FALSE,NA,NA
"<U+0001F601><U+0001F64F><U+0001F3FB> https://t.co/OJXCzFvoZJ",FALSE,3503,NA,2019-12-27 06:13:03,FALSE,NA,"1210443457531015173",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",360,FALSE,FALSE,NA,NA
"Thank you so much Sophie :) https://t.co/F4mYhyBfwX",FALSE,2710,NA,2019-12-27 06:12:38,FALSE,NA,"1210443349762527232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",310,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/iJgxrLrLIA",FALSE,2179,NA,2019-12-27 06:11:51,FALSE,NA,"1210443154907783169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",274,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB> https://t.co/TxTysJEER2",FALSE,2150,NA,2019-12-27 06:11:41,FALSE,NA,"1210443113765883904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",280,FALSE,FALSE,NA,NA
"Big thank you from the Batra’s <U+0001F917> https://t.co/P5gNhaqfOH",FALSE,3024,NA,2019-12-27 06:11:22,FALSE,NA,"1210443033117769728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",338,FALSE,FALSE,NA,NA
"Thank you for the lovely review Neha <U+0001F601> https://t.co/ce94gOrj8h",FALSE,5922,NA,2019-12-27 06:10:53,FALSE,NA,"1210442908718919680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",404,FALSE,FALSE,NA,NA
"The Batras have arrived! #GoodNewwz in cinemas NOW!<U+0001F60E>

https://t.co/lLgl719Ktc
https://t.co/GSf0WeqF9q… https://t.co/DCSXRCg4Gk",FALSE,9040,NA,2019-12-27 05:22:25,TRUE,NA,"1210430713025024000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",962,FALSE,FALSE,NA,NA
"@DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1262,"akshaykumar",2019-12-26 13:21:11,FALSE,"1210188776695308288","1210188809251573760","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",152,FALSE,FALSE,NA,NA
"Before you meet the Batra family on-screen tomorrow, here they are off-screen...being equally goofy!<U+0001F602> #GoodNewwz… https://t.co/39SaRuPJvU",FALSE,7206,NA,2019-12-26 13:21:03,TRUE,NA,"1210188776695308288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",826,FALSE,FALSE,NA,NA
"@DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1151,"akshaykumar",2019-12-26 11:05:31,FALSE,"1210154625107734528","1210154669261119491","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",148,FALSE,FALSE,NA,NA
"All the tunes that will be spreading the good vibes this season! #GoodNewwz jukebox out now!… https://t.co/eXCMkSvIMM",FALSE,5833,NA,2019-12-26 11:05:20,TRUE,NA,"1210154625107734528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",828,FALSE,FALSE,NA,NA
"@DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany #GoodNewwzThisFriday",FALSE,1094,"akshaykumar",2019-12-26 05:26:13,FALSE,"1210069252088033282","1210069282391937024","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",155,FALSE,FALSE,NA,NA
"The smiles are already spreading wide!<U+0001F603>
#GoodNewwz in cinemas TOMORROW, book your tickets now!… https://t.co/QFwYKsGPkv",FALSE,8387,NA,2019-12-26 05:26:06,TRUE,NA,"1210069252088033282",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",977,FALSE,FALSE,NA,NA
"@DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany #GoodNewwzThisFriday",FALSE,1114,"akshaykumar",2019-12-25 11:10:08,FALSE,"1209793402495275008","1209793444358561792","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",139,FALSE,FALSE,NA,NA
"It's getting crazier! 2 days to go!
#GoodNewwz in cinemas 27th Dec, book your tickets now!

https://t.co/lLgl70S9BE… https://t.co/tDfR3RF1ms",FALSE,7834,NA,2019-12-25 11:09:58,TRUE,NA,"1209793402495275008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",902,FALSE,FALSE,NA,NA
"@ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,994,"akshaykumar",2019-12-25 07:01:52,FALSE,"1209730913808142337","1209730967029637120","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",118,FALSE,FALSE,NA,NA
